Neighborhood,GroupedPrimaryPropertyTypes,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFABuilding(s),ENERGYSTARScore,DistanceToDowntown,SiteEnergyUseWN(kBtu)
LAKE UNION,Bâtiments Commerciaux et Administratifs,1949.0,1.0,3.0,23355.0,77.0,3.4922637541685324,840549.375
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1965.0,1.0,4.0,30840.0,30.0,3.4410413202864114,3840161.75
NORTHEAST,Bâtiments Autres,1946.0,1.0,1.0,20332.0,,8.255149976376792,431857.6875
CENTRAL,Bâtiments Éducatifs et Culturels,1900.0,1.0,1.0,21850.0,100.0,3.496413794163735,359962.5938
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1983.0,1.0,13.0,224493.0,,0.3382287326566414,9691704.0
MAGNOLIA / QUEEN ANNE,Bâtiments Industriels et de Stockage,1918.0,1.0,2.0,28309.0,,4.772243258925821,498364.9063
DOWNTOWN,Bâtiments d'Hébergement,1914.0,1.0,4.0,45500.0,77.0,0.40445489854242295,2934339.25
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1900.0,1.0,5.0,38376.0,,0.4456358537394523,2142457.5
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1900.0,1.0,4.0,42804.0,,0.39856569328766384,1598032.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1900.0,1.0,4.0,33300.0,,0.5369652025993765,1355968.5
DOWNTOWN,Bâtiments Autres,1900.0,1.0,3.0,22200.0,,0.5954106688695117,231847.0938
MAGNOLIA / QUEEN ANNE,Bâtiments Industriels et de Stockage,1968.0,1.0,2.0,29498.0,,4.279204730837557,3930355.5
LAKE UNION,Bâtiments Industriels et de Stockage,1938.0,1.0,1.0,23050.0,27.0,4.830276774562849,486485.3125
LAKE UNION,Bâtiments Commerciaux et Administratifs,2008.0,1.0,4.0,48350.0,45.0,4.7519630208761665,3280955.5
NORTHEAST,Bâtiments de Vente et de Services,1930.0,1.0,1.0,46059.0,82.0,6.314902206986169,1656820.0
NORTHEAST,Bâtiments Commerciaux et Administratifs,1970.0,1.0,2.0,23595.0,72.0,7.798810564871601,823716.875
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1900.0,1.0,3.0,28142.0,96.0,0.626731142562407,911154.125
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1900.0,1.0,3.0,28760.0,,0.6089854061349695,2726126.75
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1902.0,1.0,4.0,39030.0,99.0,0.581541015594628,773324.6875
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1909.0,1.0,3.0,47215.0,58.0,0.4785727824590015,2136896.0
EAST,Bâtiments Autres,1926.0,1.0,2.0,34580.0,,1.6488539154844999,4489734.5
EAST,Bâtiments Commerciaux et Administratifs,1917.0,1.0,3.0,30720.0,,1.6268480776490573,1361277.25
EAST,Bâtiments Commerciaux et Administratifs,1906.0,1.0,3.0,20897.0,,1.5969020671195684,1031474.188
EAST,Bâtiments de Vente et de Services,1916.0,1.0,2.0,36940.0,100.0,1.5726172888770098,336745.4063
EAST,Bâtiments Commerciaux et Administratifs,1913.0,1.0,3.0,22866.0,,1.533343585212937,1213909.875
EAST,Bâtiments de Vente et de Services,1920.0,1.0,1.0,30240.0,78.0,1.4901698979812137,1316900.75
NORTHEAST,Bâtiments Autres,1962.0,1.0,2.0,28586.0,,5.909895693497028,5078204.0
DOWNTOWN,Bâtiments d'Hébergement,1908.0,1.0,3.0,28800.0,,1.0935583798848771,4644346.0
DOWNTOWN,Bâtiments de Vente et de Services,1913.0,1.0,3.0,28800.0,,1.1150881490268698,935833.1875
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1979.0,1.0,3.0,35202.0,2.0,1.1888513269026462,3605755.5
EAST,Bâtiments Éducatifs et Culturels,1910.0,1.0,2.0,24600.0,69.0,1.1546239948374735,347690.5938
EAST,Bâtiments Éducatifs et Culturels,1900.0,1.0,1.0,48850.0,,0.5617819430763978,1259282.25
SOUTHWEST,Bâtiments de Soins de Santé,1961.0,1.0,3.0,54863.0,100.0,4.436005220022666,2066851.25
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1964.0,1.0,1.0,25000.0,,5.764242748407244,2044286.625
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1960.0,1.0,1.0,25000.0,,5.511836587477637,342696.3125
GREATER DUWAMISH,Bâtiments Autres,1927.0,1.0,1.0,22622.0,,5.535358850957308,872014.3125
EAST,Bâtiments Commerciaux et Administratifs,1917.0,1.0,3.0,27544.0,94.0,1.273077789834695,1092060.75
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1989.0,1.0,7.0,47415.0,,1.1816285448848485,1552850.625
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1961.0,1.0,3.0,22960.0,,3.5532076402539703,2447325.5
EAST,Bâtiments de Vente et de Services,1998.0,1.0,1.0,44739.0,17.0,2.271472076477832,15006878.0
BALLARD,Bâtiments Éducatifs et Culturels,1956.0,1.0,2.0,21562.0,20.0,9.783905454285149,1000251.875
CENTRAL,Bâtiments Autres,1959.0,1.0,1.0,25753.0,,3.8486477992273547,1612521.0
EAST,Bâtiments Autres,1928.0,1.0,3.0,71280.0,,4.738752175491131,23204450.0
SOUTHEAST,Bâtiments Éducatifs et Culturels,1968.0,1.0,1.0,24200.0,73.0,8.40699773393206,900697.125
DELRIDGE,Bâtiments Industriels et de Stockage,1994.0,1.0,3.0,66610.0,,4.973008256574493,742571.5
GREATER DUWAMISH,Bâtiments Autres,1950.0,1.0,1.0,36000.0,,4.144420728092729,3823703.75
NORTHWEST,Bâtiments Éducatifs et Culturels,1938.0,1.0,2.0,23222.0,62.0,12.195110550066369,1331981.25
EAST,Bâtiments de Vente et de Services,1910.0,1.0,2.0,24750.0,,1.1850039147353841,906960.625
EAST,Bâtiments Éducatifs et Culturels,1904.0,1.0,3.0,60000.0,52.0,1.095033176360628,3928621.25
EAST,Bâtiments Autres,1954.0,1.0,2.0,46560.0,,1.2015007219297587,734550.6875
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1980.0,1.0,3.0,30408.0,61.0,3.188956051364539,1469861.875
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1920.0,1.0,3.0,30109.0,89.0,3.3105486433632554,1589657.75
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1960.0,1.0,2.0,25481.0,92.0,4.6207664283913275,1052797.5
LAKE UNION,Bâtiments Commerciaux et Administratifs,1912.0,1.0,2.0,27788.0,73.0,2.0085349001884416,2127889.25
NORTHWEST,Bâtiments d'Hébergement,1990.0,1.0,4.0,33120.0,73.0,13.810695869516874,1974631.125
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1941.0,1.0,2.0,22324.0,53.0,4.245253516221445,723060.1875
GREATER DUWAMISH,Bâtiments Autres,1946.0,1.0,2.0,31360.0,,4.326416286776219,1886366.625
EAST,Bâtiments Commerciaux et Administratifs,1922.0,1.0,3.0,27600.0,84.0,1.3745467301181675,1103795.25
LAKE UNION,Bâtiments Commerciaux et Administratifs,1997.0,1.0,3.0,24328.0,35.0,6.257405637004385,2305643.5
LAKE UNION,Bâtiments Commerciaux et Administratifs,1981.0,1.0,3.0,20660.0,92.0,4.813158129405562,735909.0
NORTHWEST,Bâtiments Industriels et de Stockage,1972.0,1.0,1.0,29400.0,69.0,11.515219261031927,227509.5
GREATER DUWAMISH,Bâtiments d'Hébergement,1992.0,1.0,3.0,22452.0,85.0,6.438872706352348,1269576.0
NORTHEAST,Bâtiments Autres,1912.0,1.0,2.0,25767.0,22.0,6.470037729915296,1620383.625
NORTHEAST,Bâtiments de Vente et de Services,1953.0,1.0,4.0,33910.0,75.0,6.513200014556149,1904055.75
NORTHEAST,Bâtiments Éducatifs et Culturels,1927.0,1.0,2.0,78401.0,,6.805960416101498,2846592.0
LAKE UNION,Bâtiments Industriels et de Stockage,1979.0,1.0,2.0,78716.0,38.0,4.721967105129773,4311327.5
LAKE UNION,Bâtiments Éducatifs et Culturels,1910.0,1.0,2.0,33300.0,92.0,6.550909181775463,1903636.375
LAKE UNION,Bâtiments de Vente et de Services,1957.0,1.0,1.0,28808.0,29.0,6.321786784569318,9450746.0
NORTHEAST,Bâtiments Commerciaux et Administratifs,1957.0,1.0,1.0,20962.0,58.0,6.672199695474794,1181649.25
NORTHEAST,Bâtiments de Vente et de Services,1950.0,1.0,1.0,26226.0,37.0,6.755006013220706,7798479.5
LAKE UNION,Bâtiments Commerciaux et Administratifs,1998.0,1.0,3.0,27640.0,,3.287366698260842,6197824.5
DOWNTOWN,Bâtiments Autres,1900.0,1.0,1.0,21420.0,,0.4079927506259235,812371.625
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1900.0,1.0,1.0,20880.0,94.0,0.4519513596526081,683274.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1900.0,1.0,3.0,38675.0,,0.6201016603873976,1956121.125
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1929.0,1.0,4.0,49951.0,,0.5861676591699442,5683758.0
SOUTHEAST,Bâtiments Commerciaux et Administratifs,2010.0,1.0,2.0,25880.0,8.0,10.666268962430776,1956483.5
NORTHEAST,Bâtiments Éducatifs et Culturels,1927.0,1.0,3.0,41013.0,,6.912516915326364,1191549.25
NORTHEAST,Bâtiments Autres,2004.0,1.0,2.0,21075.0,,6.8510318494783675,1715969.625
NORTHEAST,Bâtiments Éducatifs et Culturels,1950.0,1.0,3.0,46485.0,83.0,8.23022004872216,1689227.75
NORTHWEST,Bâtiments Commerciaux et Administratifs,1965.0,1.0,4.0,56896.0,96.0,8.17423940416245,1507071.5
NORTHWEST,Bâtiments Éducatifs et Culturels,1978.0,1.0,2.0,27500.0,60.0,8.117400330488296,654455.1875
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1930.0,1.0,2.0,36630.0,90.0,0.7223582958954188,541943.3125
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1900.0,1.0,3.0,26830.0,,0.6357365671052239,2139205.25
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1906.0,1.0,5.0,41920.0,95.0,0.6299023207789491,1103594.75
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1905.0,1.0,5.0,36879.0,92.0,0.5265567693604974,1664247.375
DOWNTOWN,Bâtiments Autres,1904.0,1.0,6.0,29820.0,,0.54596375052457,1624991.375
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1905.0,1.0,2.0,33640.0,70.0,0.5971611173609754,1144343.125
DOWNTOWN,Bâtiments Industriels et de Stockage,1906.0,1.0,4.0,43484.0,18.0,0.6378414801225968,1567040.75
DOWNTOWN,Bâtiments d'Hébergement,1925.0,1.0,4.0,33018.0,49.0,0.8877134483051183,5153234.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1970.0,1.0,2.0,26510.0,91.0,1.154478645599294,1017753.188
LAKE UNION,Bâtiments Industriels et de Stockage,1938.0,1.0,1.0,40028.0,80.0,5.507089216479868,942415.1875
LAKE UNION,Bâtiments Commerciaux et Administratifs,2007.0,1.0,3.0,26282.0,23.0,5.437768470144795,2250450.5
NORTH,Bâtiments Éducatifs et Culturels,1954.0,1.0,1.0,21624.0,90.0,12.964416692951215,730124.5
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1993.0,1.0,3.0,21600.0,,0.9501685566901298,1514428.75
DOWNTOWN,Bâtiments d'Hébergement,1910.0,1.0,5.0,40552.0,99.0,0.8125767353230677,1377497.25
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1909.0,1.0,3.0,31432.0,,0.7565512206616939,1439572.375
DOWNTOWN,Bâtiments de Vente et de Services,1917.0,1.0,2.0,24550.0,100.0,0.9198943882357428,1031447.625
CENTRAL,Bâtiments Autres,1908.0,1.0,3.0,25864.0,,1.450191707592302,1028277.313
NORTHEAST,Bâtiments Autres,1924.0,1.0,3.0,20686.0,,6.571386602712273,1321763.125
CENTRAL,Bâtiments Autres,1913.0,1.0,3.0,20992.0,,1.7567469584574564,2879554.5
CENTRAL,Bâtiments Éducatifs et Culturels,1925.0,1.0,2.0,22344.0,40.0,2.0880380989780942,1663727.125
EAST,Bâtiments Éducatifs et Culturels,1921.0,1.0,3.0,31900.0,,2.392486313974961,2737986.0
BALLARD,Bâtiments Autres,1950.0,1.0,2.0,29417.0,,9.59869423785097,1816709.0
SOUTHWEST,Bâtiments de Vente et de Services,1997.0,1.0,1.0,31841.0,,4.612286996644965,13584036.0
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1960.0,1.0,1.0,44476.0,33.0,6.398156369446548,1529218.125
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1969.0,1.0,1.0,35017.0,66.0,6.707237382848361,1394293.5
SOUTHEAST,Bâtiments Éducatifs et Culturels,1963.0,1.0,2.0,22952.0,98.0,3.1280801895922976,545136.5
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1976.0,1.0,1.0,21040.0,43.0,6.75466449142248,657383.1875
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1951.0,1.0,2.0,28032.0,52.0,6.69768132918172,1539819.875
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1974.0,1.0,1.0,25620.0,82.0,6.871318732723112,652579.875
DOWNTOWN,Bâtiments Industriels et de Stockage,1992.0,1.0,3.0,33238.0,14.0,1.1781730922007634,1632472.0
EAST,Bâtiments Éducatifs et Culturels,1912.0,1.0,4.0,27800.0,8.0,0.6720288497918872,1275996.25
DOWNTOWN,Bâtiments Commerciaux et Administratifs,2000.0,1.0,6.0,706176.0,82.0,0.1905867904511898,13473994.0
SOUTHWEST,Bâtiments de Vente et de Services,1998.0,1.0,1.0,33706.0,22.0,7.82346463440922,8992072.0
NORTHWEST,Bâtiments Éducatifs et Culturels,1954.0,1.0,1.0,42128.0,93.0,11.41372270815592,1869043.875
EAST,Bâtiments Autres,1912.0,1.0,3.0,33708.0,,1.2238846100113672,835610.875
NORTH,Bâtiments Autres,1948.0,1.0,2.0,47237.0,,14.383872703306677,5996179.5
NORTHEAST,Bâtiments de Vente et de Services,1997.0,1.0,1.0,38000.0,18.0,8.671506126832757,14368231.0
NORTHEAST,Bâtiments Éducatifs et Culturels,1938.0,1.0,3.0,26373.0,75.0,6.592496298464786,1172287.125
CENTRAL,Bâtiments Commerciaux et Administratifs,1956.0,6.0,2.0,75868.0,,3.6832519303515094,3605749.75
MAGNOLIA / QUEEN ANNE,Bâtiments Industriels et de Stockage,1921.0,1.0,3.0,23040.0,,3.8313856852856203,472415.4063
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1956.0,1.0,2.0,36771.0,,3.7358883204054356,5400237.5
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1977.0,1.0,1.0,24024.0,,8.235848385561972,404484.4063
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1953.0,1.0,1.0,42420.0,34.0,7.999227164202759,1129170.375
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1979.0,1.0,1.0,36982.0,,7.92184256194784,405866.9063
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1964.0,1.0,2.0,23400.0,,7.622399602048344,454896.5
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1948.0,1.0,2.0,30720.0,,2.6818810664112243,1915150.75
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1972.0,1.0,1.0,23232.0,,4.363834673753435,127374.0
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1974.0,1.0,1.0,35046.0,100.0,4.496581757645478,1092979.75
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1961.0,1.0,1.0,25577.0,,4.508030956502201,883072.875
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1974.0,1.0,1.0,43380.0,89.0,4.554438798631422,412764.8125
LAKE UNION,Bâtiments Commerciaux et Administratifs,1995.0,1.0,3.0,20410.0,8.0,5.678120578287798,2827857.0
NORTHWEST,Bâtiments Commerciaux et Administratifs,1983.0,1.0,3.0,18396.0,87.0,10.949151707482624,624125.625
NORTHWEST,Bâtiments Éducatifs et Culturels,2002.0,1.0,1.0,24955.0,47.0,12.212068107675305,773357.0
CENTRAL,Bâtiments Autres,1991.0,1.0,3.0,34074.0,,3.4364066585828845,8652913.0
DOWNTOWN,Bâtiments d'Hébergement,2006.0,1.0,10.0,370327.0,23.0,0.18811689621621283,17311366.0
NORTH,Bâtiments Éducatifs et Culturels,1961.0,1.0,2.0,76475.0,,12.66092077340643,1913404.25
NORTH,Bâtiments Éducatifs et Culturels,1988.0,1.0,2.0,32961.0,86.0,12.730451085863711,1719595.125
NORTHWEST,Bâtiments Autres,2004.0,1.0,1.0,12806.0,,9.310580683271775,1155795.125
CENTRAL,Bâtiments Éducatifs et Culturels,1950.0,1.0,1.0,109794.0,87.0,3.912540141899389,3657784.25
CENTRAL,Bâtiments Autres,1911.0,1.0,3.0,25200.0,,2.3751965514256383,1407294.875
NORTH,Bâtiments de Vente et de Services,1996.0,1.0,1.0,44755.0,56.0,11.673477070481077,11943740.0
EAST,Bâtiments Autres,1907.0,1.0,2.0,22320.0,,1.3647230759040072,230988.9063
EAST,Bâtiments Commerciaux et Administratifs,1920.0,1.0,3.0,23422.0,65.0,1.6600470353416708,2902229.0
EAST,Bâtiments Autres,1975.0,5.0,2.0,27551.0,,2.135161038304634,3564727.5
EAST,Bâtiments Industriels et de Stockage,1920.0,1.0,2.0,23040.0,99.0,1.7512871615922192,79967.89844
EAST,Bâtiments Industriels et de Stockage,1958.0,1.0,2.0,61880.0,66.0,1.7077569108949004,604190.125
EAST,Bâtiments Commerciaux et Administratifs,1925.0,1.0,2.0,27938.0,97.0,1.532325027683286,1002986.375
NORTHEAST,Bâtiments Autres,1924.0,1.0,2.0,21600.0,,6.658566931054513,1623657.0
NORTHEAST,Bâtiments Autres,1929.0,1.0,3.0,27908.0,,6.797922824233866,2182493.0
CENTRAL,Bâtiments Éducatifs et Culturels,2000.0,1.0,2.0,30562.0,69.0,3.912540141899389,1824440.125
DOWNTOWN,Bâtiments de Vente et de Services,2000.0,1.0,3.0,54969.0,67.0,1.1704196478154312,3770784.25
CENTRAL,Bâtiments Éducatifs et Culturels,1951.0,1.0,2.0,36825.0,,1.869952520752993,1892122.25
EAST,Bâtiments Commerciaux et Administratifs,1958.0,1.0,3.0,25834.0,73.0,1.9996340404243729,2223401.5
EAST,Bâtiments Éducatifs et Culturels,1929.0,1.0,1.0,37700.0,38.0,3.1331757426475244,4195549.5
NORTHWEST,Bâtiments Commerciaux et Administratifs,1982.0,1.0,3.0,25111.0,77.0,10.464967522861484,1060040.75
MAGNOLIA / QUEEN ANNE,Bâtiments Éducatifs et Culturels,1953.0,1.0,2.0,31805.0,10.0,6.840310017906949,1888861.125
MAGNOLIA / QUEEN ANNE,Bâtiments Éducatifs et Culturels,1953.0,1.0,1.0,20811.0,95.0,6.840310017906949,1441620.0
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1967.0,1.0,2.0,22058.0,1.0,1.5049275906832704,2235498.0
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1970.0,1.0,1.0,22890.0,,4.765903525889709,9844836.0
GREATER DUWAMISH,Bâtiments Autres,1907.0,1.0,5.0,36000.0,,4.87724176235288,1270850.625
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1971.0,1.0,1.0,28320.0,1.0,4.8601989733658755,4403066.5
NORTHEAST,Bâtiments Éducatifs et Culturels,1955.0,1.0,1.0,29079.0,78.0,8.768347566340081,930746.875
EAST,Bâtiments Commerciaux et Administratifs,1982.0,1.0,3.0,19232.0,82.0,5.152610335252699,769771.8125
BALLARD,Bâtiments Commerciaux et Administratifs,1988.0,1.0,2.0,20535.0,7.0,6.017625901804572,1964622.625
MAGNOLIA / QUEEN ANNE,Bâtiments de Soins de Santé,1985.0,1.0,2.0,43025.0,,5.652255259934332,10148279.0
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1965.0,1.0,1.0,30800.0,65.0,6.4052650306443555,485971.0
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1922.0,1.0,1.0,37400.0,73.0,1.313447201433484,909543.1875
DOWNTOWN,Bâtiments Commerciaux et Administratifs,2000.0,1.0,11.0,268130.0,88.0,1.0298391038234433,15033874.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,2000.0,1.0,11.0,68452.0,79.0,0.9751736838384073,3979629.5
DOWNTOWN,Bâtiments Commerciaux et Administratifs,2000.0,1.0,11.0,273185.0,88.0,1.0500814830541736,14709151.0
NORTHEAST,Bâtiments Éducatifs et Culturels,1924.0,1.0,3.0,97500.0,97.0,7.944971996503018,4314753.5
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1982.0,1.0,5.0,54015.0,75.0,2.993539174889831,3020001.5
DOWNTOWN,Bâtiments de Vente et de Services,1985.0,1.0,13.0,42000.0,,0.5744898865043881,7762660.5
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1982.0,1.0,24.0,119701.0,67.0,1.8940303326663857,8382140.5
NORTH,Bâtiments Autres,1965.0,1.0,1.0,24697.0,,13.044704934321672,1395016.125
CENTRAL,Bâtiments Éducatifs et Culturels,2013.0,2.0,1.0,57468.0,,2.5664659039861286,3778965.75
EAST,Bâtiments Éducatifs et Culturels,2006.0,1.0,5.0,84000.0,,1.7042159586616898,12581302.0
DOWNTOWN,Bâtiments de Vente et de Services,1991.0,1.0,3.0,103000.0,89.0,0.5686503914582043,5390147.5
SOUTHWEST,Bâtiments de Vente et de Services,2008.0,1.0,1.0,37864.0,61.0,6.215755023869786,8257472.5
EAST,Bâtiments de Vente et de Services,1950.0,1.0,2.0,66497.0,84.0,2.171353292180213,9290214.0
MAGNOLIA / QUEEN ANNE,Bâtiments de Vente et de Services,2006.0,1.0,4.0,34010.0,,2.4211842779028947,3611326.75
MAGNOLIA / QUEEN ANNE,Bâtiments de Vente et de Services,2006.0,1.0,4.0,45980.0,79.0,2.4211842779028947,8573323.0
EAST,Bâtiments de Vente et de Services,1996.0,1.0,3.0,45743.0,88.0,1.3377415428630426,5227773.5
CENTRAL,Bâtiments Autres,1991.0,1.0,1.0,45000.0,,2.7054135670443995,3769240.5
GREATER DUWAMISH,Bâtiments Autres,1999.0,1.0,6.0,333698.0,,1.0749984020704002,14658050.0
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1904.0,1.0,4.0,72859.0,55.0,6.157826422865665,1577083.25
NORTHEAST,Bâtiments Industriels et de Stockage,1940.0,1.0,1.0,384772.0,69.0,10.336405013016456,16139557.0
NORTHEAST,Bâtiments Commerciaux et Administratifs,1960.0,1.0,1.0,30287.0,32.0,10.138441611084454,2279632.5
NORTHEAST,Bâtiments Commerciaux et Administratifs,1960.0,1.0,1.0,21931.0,32.0,10.121602701461098,4292216.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1985.0,1.0,6.0,73102.0,84.0,0.393052058682781,4483478.0
NORTH,Bâtiments de Vente et de Services,2011.0,1.0,1.0,51400.0,74.0,12.737233011950917,12081430.0
LAKE UNION,Bâtiments Commerciaux et Administratifs,1993.0,1.0,1.0,26263.0,64.0,4.75610010718623,1671740.25
CENTRAL,Bâtiments Autres,1968.0,1.0,1.0,21400.0,,2.3517145942606366,5427452.5
EAST,Bâtiments de Soins de Santé,2000.0,1.0,8.0,178000.0,,0.7930061955033717,55068016.0
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,2005.0,1.0,4.0,162157.0,,3.603676627864714,41225944.0
MAGNOLIA / QUEEN ANNE,Bâtiments de Vente et de Services,2003.0,1.0,4.0,33997.0,23.0,2.766716366989781,9086338.0
LAKE UNION,Bâtiments Commerciaux et Administratifs,2012.0,1.0,11.0,526423.0,97.0,1.719222684563238,17463744.0
SOUTHEAST,Bâtiments Industriels et de Stockage,1988.0,1.0,2.0,45700.0,99.0,11.256272530833073,1547490.125
NORTHEAST,Bâtiments Autres,1929.0,8.0,1.0,502030.0,,10.069637449663299,20672948.0
NORTHWEST,Bâtiments Autres,2012.0,1.0,2.0,53575.0,,11.992626557469798,31803568.0
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,2012.0,1.0,6.0,157345.0,63.0,1.6768439685992202,11666007.0
GREATER DUWAMISH,Bâtiments Autres,2012.0,2.0,2.0,137138.0,,8.066672949267009,5574345.0
EAST,Bâtiments Autres,2012.0,1.0,7.0,267470.0,,0.7561497647710536,42715544.0
NORTHEAST,Bâtiments de Soins de Santé,2013.0,1.0,8.0,330000.0,58.0,7.3574276569182295,57764408.0
MAGNOLIA / QUEEN ANNE,Bâtiments de Vente et de Services,1918.0,1.0,3.0,43832.0,67.0,2.8101007984693616,4085534.75
SOUTHWEST,Bâtiments Autres,1987.0,1.0,6.0,146363.0,,6.340908579612903,12145596.0
SOUTHWEST,Bâtiments de Vente et de Services,2011.0,1.0,1.0,67263.0,78.0,4.819731246454791,15210667.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1988.0,1.0,13.0,204760.0,88.0,1.0689539570159423,14070366.0
NORTHEAST,Bâtiments Éducatifs et Culturels,2008.0,1.0,2.0,70292.0,37.0,8.724573508607254,2145036.25
DOWNTOWN,Bâtiments Autres,1975.0,1.0,7.0,55559.0,100.0,1.1450597304739527,41680640.0
LAKE UNION,Bâtiments de Soins de Santé,2013.0,1.0,8.0,225581.0,,2.1375331686388988,42959812.0
EAST,Bâtiments Éducatifs et Culturels,2014.0,1.0,2.0,35780.0,22.0,1.1202061073255898,2962615.25
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,2013.0,1.0,3.0,76844.0,100.0,4.603793277603989,1420513.25
DOWNTOWN,Bâtiments Commerciaux et Administratifs,2013.0,1.0,3.0,47673.0,67.0,1.8364787294854237,2626698.25
BALLARD,Bâtiments d'Hébergement,2013.0,1.0,4.0,39433.0,62.0,7.744480234744181,3497215.5
NORTHWEST,Bâtiments Éducatifs et Culturels,2014.0,1.0,2.0,48925.0,82.0,14.06220240751352,1695022.25
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1962.0,1.0,1.0,29000.0,,2.2605766724505836,2642231.75
NORTHEAST,Bâtiments Autres,2013.0,1.0,6.0,65773.0,,6.89670365543709,26532170.0
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,2014.0,1.0,7.0,187027.0,,1.813544625350674,4644839.5
GREATER DUWAMISH,Bâtiments Autres,2014.0,1.0,2.0,56988.0,,2.454941023700984,544172.375
GREATER DUWAMISH,Bâtiments Éducatifs et Culturels,2007.0,4.0,2.0,149856.0,,7.050453185536525,6759240.5
DELRIDGE,Bâtiments Autres,2010.0,1.0,2.0,44162.0,,10.17065736408928,1679541.25
SOUTHEAST,Bâtiments Autres,2013.0,1.0,1.0,53775.0,,10.102856772411851,12442613.0
EAST,Bâtiments Commerciaux et Administratifs,1912.0,1.0,2.0,64820.0,,1.3710021158009182,2332889.25
EAST,Bâtiments Éducatifs et Culturels,1993.0,1.0,2.0,99765.0,,1.6416276090858628,3372443.75
EAST,Bâtiments Éducatifs et Culturels,1925.0,1.0,3.0,428347.0,,1.6438776138403606,38977108.0
EAST,Bâtiments de Soins de Santé,1920.0,1.0,8.0,374466.0,74.0,0.6960582814600934,167207104.0
BALLARD,Bâtiments de Vente et de Services,2010.0,1.0,8.0,41198.0,44.0,8.309043343955322,7785876.5
GREATER DUWAMISH,Bâtiments Autres,2014.0,1.0,1.0,20993.0,,1.3334940463489178,961628.625
SOUTHEAST,Bâtiments Autres,2009.0,1.0,1.0,40265.0,,5.5791945665413385,2261075.5
