Neighborhood,GroupedPrimaryPropertyTypes,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFABuilding(s),ENERGYSTARScore,DistanceToDowntown,TotalGHGEmissions
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1961.0,1.0,3.0,22960.0,,3.5532076402539703,95.38
EAST,Bâtiments de Vente et de Services,1998.0,1.0,1.0,44739.0,17.0,2.271472076477832,393.07
BALLARD,Bâtiments Éducatifs et Culturels,1956.0,1.0,2.0,21562.0,20.0,9.783905454285149,37.28
CENTRAL,Bâtiments Autres,1959.0,1.0,1.0,25753.0,,3.8486477992273547,62.51
EAST,Bâtiments Autres,1928.0,1.0,3.0,71280.0,,4.738752175491131,861.85
SOUTHEAST,Bâtiments Éducatifs et Culturels,1968.0,1.0,1.0,24200.0,73.0,8.40699773393206,22.38
DELRIDGE,Bâtiments Industriels et de Stockage,1994.0,1.0,3.0,66610.0,,4.973008256574493,18.81
GREATER DUWAMISH,Bâtiments Autres,1950.0,1.0,1.0,36000.0,,4.144420728092729,58.79
NORTHWEST,Bâtiments Éducatifs et Culturels,1938.0,1.0,2.0,23222.0,62.0,12.195110550066369,55.06
EAST,Bâtiments de Vente et de Services,1910.0,1.0,2.0,24750.0,,1.1850039147353841,28.07
EAST,Bâtiments Éducatifs et Culturels,1904.0,1.0,3.0,60000.0,52.0,1.095033176360628,121.63
EAST,Bâtiments Autres,1954.0,1.0,2.0,46560.0,,1.2015007219297587,17.31
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1980.0,1.0,3.0,30408.0,61.0,3.188956051364539,10.04
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1920.0,1.0,3.0,30109.0,89.0,3.3105486433632554,34.03
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1960.0,1.0,2.0,25481.0,92.0,4.6207664283913275,38.59
LAKE UNION,Bâtiments Commerciaux et Administratifs,1912.0,1.0,2.0,27788.0,73.0,2.0085349001884416,35.99
NORTHWEST,Bâtiments d'Hébergement,1990.0,1.0,4.0,33120.0,73.0,13.810695869516874,58.52
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1941.0,1.0,2.0,22324.0,53.0,4.245253516221445,22.33
GREATER DUWAMISH,Bâtiments Autres,1946.0,1.0,2.0,31360.0,,4.326416286776219,39.65
EAST,Bâtiments Commerciaux et Administratifs,1922.0,1.0,3.0,27600.0,84.0,1.3745467301181675,12.57
LAKE UNION,Bâtiments Commerciaux et Administratifs,1997.0,1.0,3.0,24328.0,35.0,6.257405637004385,16.07
LAKE UNION,Bâtiments Commerciaux et Administratifs,1981.0,1.0,3.0,20660.0,92.0,4.813158129405562,5.02
NORTHWEST,Bâtiments Industriels et de Stockage,1972.0,1.0,1.0,29400.0,69.0,11.515219261031927,1.59
GREATER DUWAMISH,Bâtiments d'Hébergement,1992.0,1.0,3.0,22452.0,85.0,6.438872706352348,41.88
NORTHEAST,Bâtiments Autres,1912.0,1.0,2.0,25767.0,22.0,6.470037729915296,11.02
NORTHEAST,Bâtiments de Vente et de Services,1953.0,1.0,4.0,33910.0,75.0,6.513200014556149,38.21
NORTHEAST,Bâtiments Éducatifs et Culturels,1927.0,1.0,2.0,78401.0,,6.805960416101498,87.41
LAKE UNION,Bâtiments Industriels et de Stockage,1979.0,1.0,2.0,78716.0,38.0,4.721967105129773,48.13
LAKE UNION,Bâtiments Éducatifs et Culturels,1910.0,1.0,2.0,33300.0,92.0,6.550909181775463,69.2
LAKE UNION,Bâtiments de Vente et de Services,1957.0,1.0,1.0,28808.0,29.0,6.321786784569318,226.73
NORTHEAST,Bâtiments Commerciaux et Administratifs,1957.0,1.0,1.0,20962.0,58.0,6.672199695474794,7.67
NORTHEAST,Bâtiments de Vente et de Services,1950.0,1.0,1.0,26226.0,37.0,6.755006013220706,156.18
LAKE UNION,Bâtiments Commerciaux et Administratifs,1998.0,1.0,3.0,27640.0,,3.287366698260842,43.21
DOWNTOWN,Bâtiments Autres,1900.0,1.0,1.0,21420.0,,0.4079927506259235,9.72
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1900.0,1.0,1.0,20880.0,94.0,0.4519513596526081,4.76
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1900.0,1.0,3.0,38675.0,,0.6201016603873976,43.91
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1929.0,1.0,4.0,49951.0,,0.5861676591699442,185.33
SOUTHEAST,Bâtiments Commerciaux et Administratifs,2010.0,1.0,2.0,25880.0,8.0,10.666268962430776,19.81
NORTHEAST,Bâtiments Éducatifs et Culturels,1927.0,1.0,3.0,41013.0,,6.912516915326364,37.43
NORTHEAST,Bâtiments Autres,2004.0,1.0,2.0,21075.0,,6.8510318494783675,53.88
NORTHEAST,Bâtiments Éducatifs et Culturels,1950.0,1.0,3.0,46485.0,83.0,8.23022004872216,47.03
NORTHWEST,Bâtiments Commerciaux et Administratifs,1965.0,1.0,4.0,56896.0,96.0,8.17423940416245,28.46
NORTHWEST,Bâtiments Éducatifs et Culturels,1978.0,1.0,2.0,27500.0,60.0,8.117400330488296,14.79
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1930.0,1.0,2.0,36630.0,90.0,0.7223582958954188,3.78
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1900.0,1.0,3.0,26830.0,,0.6357365671052239,60.93
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1906.0,1.0,5.0,41920.0,95.0,0.6299023207789491,7.69
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1905.0,1.0,5.0,36879.0,92.0,0.5265567693604974,26.94
DOWNTOWN,Bâtiments Autres,1904.0,1.0,6.0,29820.0,,0.54596375052457,35.72
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1905.0,1.0,2.0,33640.0,70.0,0.5971611173609754,7.52
DOWNTOWN,Bâtiments Industriels et de Stockage,1906.0,1.0,4.0,43484.0,18.0,0.6378414801225968,10.92
DOWNTOWN,Bâtiments d'Hébergement,1925.0,1.0,4.0,33018.0,49.0,0.8877134483051183,173.67
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1970.0,1.0,2.0,26510.0,91.0,1.154478645599294,11.18
LAKE UNION,Bâtiments Industriels et de Stockage,1938.0,1.0,1.0,40028.0,80.0,5.507089216479868,6.76
LAKE UNION,Bâtiments Commerciaux et Administratifs,2007.0,1.0,3.0,26282.0,23.0,5.437768470144795,15.25
NORTH,Bâtiments Éducatifs et Culturels,1954.0,1.0,1.0,21624.0,90.0,12.964416692951215,20.96
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1993.0,1.0,3.0,21600.0,,0.9501685566901298,32.42
DOWNTOWN,Bâtiments d'Hébergement,1910.0,1.0,5.0,40552.0,99.0,0.8125767353230677,53.25
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1909.0,1.0,3.0,31432.0,,0.7565512206616939,10.04
DOWNTOWN,Bâtiments de Vente et de Services,1917.0,1.0,2.0,24550.0,100.0,0.9198943882357428,6.73
CENTRAL,Bâtiments Autres,1908.0,1.0,3.0,25864.0,,1.450191707592302,34.61
NORTHEAST,Bâtiments Autres,1924.0,1.0,3.0,20686.0,,6.571386602712273,42.71
CENTRAL,Bâtiments Autres,1913.0,1.0,3.0,20992.0,,1.7567469584574564,104.74
CENTRAL,Bâtiments Éducatifs et Culturels,1925.0,1.0,2.0,22344.0,40.0,2.0880380989780942,55.23
EAST,Bâtiments Éducatifs et Culturels,1921.0,1.0,3.0,31900.0,,2.392486313974961,96.2
BALLARD,Bâtiments Autres,1950.0,1.0,2.0,29417.0,,9.59869423785097,56.25
SOUTHWEST,Bâtiments de Vente et de Services,1997.0,1.0,1.0,31841.0,,4.612286996644965,404.21
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1960.0,1.0,1.0,44476.0,33.0,6.398156369446548,29.7
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1969.0,1.0,1.0,35017.0,66.0,6.707237382848361,27.06
SOUTHEAST,Bâtiments Éducatifs et Culturels,1963.0,1.0,2.0,22952.0,98.0,3.1280801895922976,19.28
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1976.0,1.0,1.0,21040.0,43.0,6.75466449142248,19.14
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1951.0,1.0,2.0,28032.0,52.0,6.69768132918172,46.61
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1974.0,1.0,1.0,25620.0,82.0,6.871318732723112,20.46
DOWNTOWN,Bâtiments Industriels et de Stockage,1992.0,1.0,3.0,33238.0,14.0,1.1781730922007634,11.38
EAST,Bâtiments Éducatifs et Culturels,1912.0,1.0,4.0,27800.0,8.0,0.6720288497918872,38.36
DOWNTOWN,Bâtiments Commerciaux et Administratifs,2000.0,1.0,6.0,706176.0,82.0,0.1905867904511898,92.52
SOUTHWEST,Bâtiments de Vente et de Services,1998.0,1.0,1.0,33706.0,22.0,7.82346463440922,206.33
NORTHWEST,Bâtiments Éducatifs et Culturels,1954.0,1.0,1.0,42128.0,93.0,11.41372270815592,49.55
EAST,Bâtiments Autres,1912.0,1.0,3.0,33708.0,,1.2238846100113672,19.61
NORTH,Bâtiments Autres,1948.0,1.0,2.0,47237.0,,14.383872703306677,41.7
NORTHEAST,Bâtiments de Vente et de Services,1997.0,1.0,1.0,38000.0,18.0,8.671506126832757,364.27
NORTHEAST,Bâtiments Éducatifs et Culturels,1938.0,1.0,3.0,26373.0,75.0,6.592496298464786,38.18
CENTRAL,Bâtiments Commerciaux et Administratifs,1956.0,6.0,2.0,75868.0,,3.6832519303515094,25.14
MAGNOLIA / QUEEN ANNE,Bâtiments Industriels et de Stockage,1921.0,1.0,3.0,23040.0,,3.8313856852856203,2.94
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1956.0,1.0,2.0,36771.0,,3.7358883204054356,37.97
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1977.0,1.0,1.0,24024.0,,8.235848385561972,2.62
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1953.0,1.0,1.0,42420.0,34.0,7.999227164202759,29.39
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1979.0,1.0,1.0,36982.0,,7.92184256194784,6.88
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1964.0,1.0,2.0,23400.0,,7.622399602048344,3.06
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1948.0,1.0,2.0,30720.0,,2.6818810664112243,67.15
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1972.0,1.0,1.0,23232.0,,4.363834673753435,0.89
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1974.0,1.0,1.0,35046.0,100.0,4.496581757645478,17.65
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1961.0,1.0,1.0,25577.0,,4.508030956502201,14.19
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1974.0,1.0,1.0,43380.0,89.0,4.554438798631422,2.82
LAKE UNION,Bâtiments Commerciaux et Administratifs,1995.0,1.0,3.0,20410.0,8.0,5.678120578287798,77.84
NORTHWEST,Bâtiments Commerciaux et Administratifs,1983.0,1.0,3.0,18396.0,87.0,10.949151707482624,4.35
NORTHWEST,Bâtiments Éducatifs et Culturels,2002.0,1.0,1.0,24955.0,47.0,12.212068107675305,21.87
CENTRAL,Bâtiments Autres,1991.0,1.0,3.0,34074.0,,3.4364066585828845,286.33
DOWNTOWN,Bâtiments d'Hébergement,2006.0,1.0,10.0,370327.0,23.0,0.18811689621621283,423.57
NORTH,Bâtiments Éducatifs et Culturels,1961.0,1.0,2.0,76475.0,,12.66092077340643,67.33
NORTH,Bâtiments Éducatifs et Culturels,1988.0,1.0,2.0,32961.0,86.0,12.730451085863711,62.94
NORTHWEST,Bâtiments Autres,2004.0,1.0,1.0,12806.0,,9.310580683271775,26.67
CENTRAL,Bâtiments Éducatifs et Culturels,1950.0,1.0,1.0,109794.0,87.0,3.912540141899389,115.34
CENTRAL,Bâtiments Autres,1911.0,1.0,3.0,25200.0,,2.3751965514256383,53.02
NORTH,Bâtiments de Vente et de Services,1996.0,1.0,1.0,44755.0,56.0,11.673477070481077,338.58
EAST,Bâtiments Autres,1907.0,1.0,2.0,22320.0,,1.3647230759040072,4.8
EAST,Bâtiments Commerciaux et Administratifs,1920.0,1.0,3.0,23422.0,65.0,1.6600470353416708,128.07
EAST,Bâtiments Autres,1975.0,5.0,2.0,27551.0,,2.135161038304634,28.79
EAST,Bâtiments Industriels et de Stockage,1920.0,1.0,2.0,23040.0,99.0,1.7512871615922192,0.87
EAST,Bâtiments Industriels et de Stockage,1958.0,1.0,2.0,61880.0,66.0,1.7077569108949004,4.15
EAST,Bâtiments Commerciaux et Administratifs,1925.0,1.0,2.0,27938.0,97.0,1.532325027683286,7.31
NORTHEAST,Bâtiments Autres,1924.0,1.0,2.0,21600.0,,6.658566931054513,11.32
NORTHEAST,Bâtiments Autres,1929.0,1.0,3.0,27908.0,,6.797922824233866,63.22
CENTRAL,Bâtiments Éducatifs et Culturels,2000.0,1.0,2.0,30562.0,69.0,3.912540141899389,55.73
DOWNTOWN,Bâtiments de Vente et de Services,2000.0,1.0,3.0,54969.0,67.0,1.1704196478154312,39.31
CENTRAL,Bâtiments Éducatifs et Culturels,1951.0,1.0,2.0,36825.0,,1.869952520752993,51.14
EAST,Bâtiments Commerciaux et Administratifs,1958.0,1.0,3.0,25834.0,73.0,1.9996340404243729,54.02
EAST,Bâtiments Éducatifs et Culturels,1929.0,1.0,1.0,37700.0,38.0,3.1331757426475244,150.23
NORTHWEST,Bâtiments Commerciaux et Administratifs,1982.0,1.0,3.0,25111.0,77.0,10.464967522861484,24.97
MAGNOLIA / QUEEN ANNE,Bâtiments Éducatifs et Culturels,1953.0,1.0,2.0,31805.0,10.0,6.840310017906949,68.39
MAGNOLIA / QUEEN ANNE,Bâtiments Éducatifs et Culturels,1953.0,1.0,1.0,20811.0,95.0,6.840310017906949,43.97
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1967.0,1.0,2.0,22058.0,1.0,1.5049275906832704,66.43
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1970.0,1.0,1.0,22890.0,,4.765903525889709,119.76
GREATER DUWAMISH,Bâtiments Autres,1907.0,1.0,5.0,36000.0,,4.87724176235288,43.04
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1971.0,1.0,1.0,28320.0,1.0,4.8601989733658755,67.96
NORTHEAST,Bâtiments Éducatifs et Culturels,1955.0,1.0,1.0,29079.0,78.0,8.768347566340081,22.18
EAST,Bâtiments Commerciaux et Administratifs,1982.0,1.0,3.0,19232.0,82.0,5.152610335252699,5.07
BALLARD,Bâtiments Commerciaux et Administratifs,1988.0,1.0,2.0,20535.0,7.0,6.017625901804572,38.71
MAGNOLIA / QUEEN ANNE,Bâtiments de Soins de Santé,1985.0,1.0,2.0,43025.0,,5.652255259934332,255.97
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1965.0,1.0,1.0,30800.0,65.0,6.4052650306443555,3.39
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1922.0,1.0,1.0,37400.0,73.0,1.313447201433484,7.8
DOWNTOWN,Bâtiments Commerciaux et Administratifs,2000.0,1.0,11.0,268130.0,88.0,1.0298391038234433,106.86
DOWNTOWN,Bâtiments Commerciaux et Administratifs,2000.0,1.0,11.0,68452.0,79.0,0.9751736838384073,26.37
DOWNTOWN,Bâtiments Commerciaux et Administratifs,2000.0,1.0,11.0,273185.0,88.0,1.0500814830541736,102.54
NORTHEAST,Bâtiments Éducatifs et Culturels,1924.0,1.0,3.0,97500.0,97.0,7.944971996503018,156.45
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1982.0,1.0,5.0,54015.0,75.0,2.993539174889831,21.05
DOWNTOWN,Bâtiments de Vente et de Services,1985.0,1.0,13.0,42000.0,,0.5744898865043881,273.91
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1982.0,1.0,24.0,119701.0,67.0,1.8940303326663857,58.44
NORTH,Bâtiments Autres,1965.0,1.0,1.0,24697.0,,13.044704934321672,29.18
CENTRAL,Bâtiments Éducatifs et Culturels,2013.0,2.0,1.0,57468.0,,2.5664659039861286,89.8
EAST,Bâtiments Éducatifs et Culturels,2006.0,1.0,5.0,84000.0,,1.7042159586616898,441.94
DOWNTOWN,Bâtiments de Vente et de Services,1991.0,1.0,3.0,103000.0,89.0,0.5686503914582043,81.18
SOUTHWEST,Bâtiments de Vente et de Services,2008.0,1.0,1.0,37864.0,61.0,6.215755023869786,176.75
EAST,Bâtiments de Vente et de Services,1950.0,1.0,2.0,66497.0,84.0,2.171353292180213,72.02
MAGNOLIA / QUEEN ANNE,Bâtiments de Vente et de Services,2006.0,1.0,4.0,34010.0,,2.4211842779028947,24.82
MAGNOLIA / QUEEN ANNE,Bâtiments de Vente et de Services,2006.0,1.0,4.0,45980.0,79.0,2.4211842779028947,193.36
EAST,Bâtiments de Vente et de Services,1996.0,1.0,3.0,45743.0,88.0,1.3377415428630426,83.45
CENTRAL,Bâtiments Autres,1991.0,1.0,1.0,45000.0,,2.7054135670443995,137.66
GREATER DUWAMISH,Bâtiments Autres,1999.0,1.0,6.0,333698.0,,1.0749984020704002,295.42
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1904.0,1.0,4.0,72859.0,55.0,6.157826422865665,12.43
NORTHEAST,Bâtiments Industriels et de Stockage,1940.0,1.0,1.0,384772.0,69.0,10.336405013016456,391.7
NORTHEAST,Bâtiments Commerciaux et Administratifs,1960.0,1.0,1.0,30287.0,32.0,10.138441611084454,32.72
NORTHEAST,Bâtiments Commerciaux et Administratifs,1960.0,1.0,1.0,21931.0,32.0,10.121602701461098,145.11
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1985.0,1.0,6.0,73102.0,84.0,0.393052058682781,30.03
NORTH,Bâtiments de Vente et de Services,2011.0,1.0,1.0,51400.0,74.0,12.737233011950917,303.69
LAKE UNION,Bâtiments Commerciaux et Administratifs,1993.0,1.0,1.0,26263.0,64.0,4.75610010718623,11.4
CENTRAL,Bâtiments Autres,1968.0,1.0,1.0,21400.0,,2.3517145942606366,158.6
EAST,Bâtiments de Soins de Santé,2000.0,1.0,8.0,178000.0,,0.7930061955033717,2549.47
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,2005.0,1.0,4.0,162157.0,,3.603676627864714,537.03
MAGNOLIA / QUEEN ANNE,Bâtiments de Vente et de Services,2003.0,1.0,4.0,33997.0,23.0,2.766716366989781,94.63
LAKE UNION,Bâtiments Commerciaux et Administratifs,2012.0,1.0,11.0,526423.0,97.0,1.719222684563238,163.19
SOUTHEAST,Bâtiments Industriels et de Stockage,1988.0,1.0,2.0,45700.0,99.0,11.256272530833073,15.5
NORTHEAST,Bâtiments Autres,1929.0,8.0,1.0,502030.0,,10.069637449663299,549.11
NORTHWEST,Bâtiments Autres,2012.0,1.0,2.0,53575.0,,11.992626557469798,619.9
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,2012.0,1.0,6.0,157345.0,63.0,1.6768439685992202,92.07
GREATER DUWAMISH,Bâtiments Autres,2012.0,2.0,2.0,137138.0,,8.066672949267009,38.17
EAST,Bâtiments Autres,2012.0,1.0,7.0,267470.0,,0.7561497647710536,1597.56
NORTHEAST,Bâtiments de Soins de Santé,2013.0,1.0,8.0,330000.0,58.0,7.3574276569182295,1789.69
MAGNOLIA / QUEEN ANNE,Bâtiments de Vente et de Services,1918.0,1.0,3.0,43832.0,67.0,2.8101007984693616,144.41
SOUTHWEST,Bâtiments Autres,1987.0,1.0,6.0,146363.0,,6.340908579612903,325.94
SOUTHWEST,Bâtiments de Vente et de Services,2011.0,1.0,1.0,67263.0,78.0,4.819731246454791,352.77
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1988.0,1.0,13.0,204760.0,88.0,1.0689539570159423,147.84
NORTHEAST,Bâtiments Éducatifs et Culturels,2008.0,1.0,2.0,70292.0,37.0,8.724573508607254,57.59
DOWNTOWN,Bâtiments Autres,1975.0,1.0,7.0,55559.0,100.0,1.1450597304739527,290.57
LAKE UNION,Bâtiments de Soins de Santé,2013.0,1.0,8.0,225581.0,,2.1375331686388988,1088.25
EAST,Bâtiments Éducatifs et Culturels,2014.0,1.0,2.0,35780.0,22.0,1.1202061073255898,51.59
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,2013.0,1.0,3.0,76844.0,100.0,4.603793277603989,9.5
DOWNTOWN,Bâtiments Commerciaux et Administratifs,2013.0,1.0,3.0,47673.0,67.0,1.8364787294854237,20.1
BALLARD,Bâtiments d'Hébergement,2013.0,1.0,4.0,39433.0,62.0,7.744480234744181,24.38
NORTHWEST,Bâtiments Éducatifs et Culturels,2014.0,1.0,2.0,48925.0,82.0,14.06220240751352,22.76
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1962.0,1.0,1.0,29000.0,,2.2605766724505836,54.98
NORTHEAST,Bâtiments Autres,2013.0,1.0,6.0,65773.0,,6.89670365543709,809.76
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,2014.0,1.0,7.0,187027.0,,1.813544625350674,42.2
GREATER DUWAMISH,Bâtiments Autres,2014.0,1.0,2.0,56988.0,,2.454941023700984,16.13
GREATER DUWAMISH,Bâtiments Éducatifs et Culturels,2007.0,4.0,2.0,149856.0,,7.050453185536525,107.29
DELRIDGE,Bâtiments Autres,2010.0,1.0,2.0,44162.0,,10.17065736408928,38.13
SOUTHEAST,Bâtiments Autres,2013.0,1.0,1.0,53775.0,,10.102856772411851,457.51
EAST,Bâtiments Commerciaux et Administratifs,1912.0,1.0,2.0,64820.0,,1.3710021158009182,29.4
EAST,Bâtiments Éducatifs et Culturels,1993.0,1.0,2.0,99765.0,,1.6416276090858628,74.3
EAST,Bâtiments Éducatifs et Culturels,1925.0,1.0,3.0,428347.0,,1.6438776138403606,1280.81
EAST,Bâtiments de Soins de Santé,1920.0,1.0,8.0,374466.0,74.0,0.6960582814600934,6330.91
BALLARD,Bâtiments de Vente et de Services,2010.0,1.0,8.0,41198.0,44.0,8.309043343955322,82.58
GREATER DUWAMISH,Bâtiments Autres,2014.0,1.0,1.0,20993.0,,1.3334940463489178,10.8
SOUTHEAST,Bâtiments Autres,2009.0,1.0,1.0,40265.0,,5.5791945665413385,51.39
LAKE UNION,Bâtiments Commerciaux et Administratifs,2014.0,1.0,6.0,427181.0,99.0,2.1383627672036285,213.7
SOUTHEAST,Bâtiments Industriels et de Stockage,2014.0,1.0,4.0,87576.0,,4.976930871690074,9.91
NORTHEAST,Bâtiments Autres,2014.0,1.0,3.0,33648.0,,6.696347770237256,9.76
EAST,Bâtiments Commerciaux et Administratifs,2015.0,1.0,5.0,37873.0,,1.5351883771287693,65.01
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,2015.0,1.0,10.0,513816.0,,2.7577499014829523,214.19
DOWNTOWN,Bâtiments d'Hébergement,2015.0,1.0,14.0,144614.0,89.0,1.2959868312627263,50.32
LAKE UNION,Bâtiments Commerciaux et Administratifs,2014.0,1.0,12.0,317442.0,99.0,1.8863968655995553,147.14
GREATER DUWAMISH,Bâtiments Autres,2015.0,1.0,2.0,108036.0,,2.350760710440556,91.98
LAKE UNION,Bâtiments Commerciaux et Administratifs,2015.0,1.0,12.0,317189.0,98.0,2.012750537039605,202.12
LAKE UNION,Bâtiments Commerciaux et Administratifs,2014.0,1.0,13.0,339038.0,98.0,1.9455163506871278,245.16
LAKE UNION,Bâtiments d'Hébergement,2014.0,1.0,4.0,85284.0,72.0,5.626361390231444,131.02
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1955.0,1.0,1.0,47863.0,37.0,6.86003036993127,157.7
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1929.0,1.0,2.0,24990.0,9.0,8.556254809895387,134.8
NORTHEAST,Bâtiments Autres,2013.0,1.0,1.0,72000.0,,10.032501456409376,67.65
GREATER DUWAMISH,Bâtiments Éducatifs et Culturels,2015.0,1.0,3.0,45000.0,77.0,2.757173587193851,9.24
NORTHEAST,Bâtiments Éducatifs et Culturels,1962.0,1.0,1.0,68072.0,,6.451599053870902,22.17
CENTRAL,Bâtiments Autres,2013.0,1.0,1.0,11685.0,,2.7673034978752273,29.18
BALLARD,Bâtiments Autres,2010.0,1.0,1.0,11968.0,,10.347518412443725,23.0
NORTH,Bâtiments Autres,1949.0,1.0,1.0,11285.0,,13.20845151123459,14.37
BALLARD,Bâtiments Autres,1911.0,1.0,1.0,16795.0,,8.746388975010872,24.73
BALLARD,Bâtiments Autres,1972.0,1.0,1.0,12769.0,,8.656402506989561,216.18
EAST,Bâtiments Autres,1912.0,1.0,1.0,23445.0,,3.3155997246359377,259.22
DELRIDGE,Bâtiments Autres,1982.0,1.0,1.0,18261.0,,7.784918584176566,20.33
DOWNTOWN,Bâtiments Autres,2004.0,1.0,1.0,16000.0,,1.2668863719825765,32.17
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1974.0,1.0,1.0,13157.0,,3.9407737520716797,223.54
